day,month,year,nino12_sst,nino12_ssta,nino3_sst,nino3_ssta,nino34_sst,nino34_ssta,nino4_sst,nino4_ssta
23,3,2022,25.9,-0.5,26.8,-0.5,26.5,-0.9,27.4,-0.8
30,3,2022,25.5,-0.8,26.9,-0.5,26.7,-0.8,27.7,-0.6
6,4,2022,25.0,-1.0,26.8,-0.7,26.7,-0.9,27.5,-0.8
13,4,2022,24.0,-1.7,26.7,-0.9,26.8,-0.9,27.7,-0.7
20,4,2022,23.6,-1.9,26.5,-1.0,26.8,-1.0,27.9,-0.7
27,4,2022,23.3,-1.9,26.3,-1.2,26.8,-1.1,27.8,-0.8
4,5,2022,23.5,-1.5,26.3,-1.1,26.7,-1.2,27.5,-1.1
11,5,2022,23.3,-1.4,26.4,-0.9,26.8,-1.1,27.7,-1.0
18,5,2022,22.8,-1.5,26.1,-1.0,26.8,-1.1,28.1,-0.7
25,5,2022,22.9,-1.1,26.1,-0.9,26.9,-1.0,28.1,-0.8
1,6,2022,23.2,-0.6,26.1,-0.8,26.8,-0.9,28.2,-0.7
8,6,2022,21.9,-1.6,26.1,-0.6,27.0,-0.7,28.3,-0.6
15,6,2022,21.6,-1.6,26.0,-0.6,27.1,-0.6,28.3,-0.5
22,6,2022,21.4,-1.4,25.9,-0.5,27.0,-0.6,28.2,-0.7
29,6,2022,21.1,-1.4,25.7,-0.5,26.9,-0.6,28.1,-0.7
6,7,2022,21.1,-1.2,25.7,-0.4,26.9,-0.5,28.0,-0.8
13,7,2022,20.7,-1.2,25.5,-0.3,26.7,-0.6,27.8,-1.0
20,7,2022,20.7,-1.0,25.3,-0.4,26.5,-0.7,27.7,-1.0
27,7,2022,20.5,-0.9,25.2,-0.4,26.4,-0.7,27.8,-0.9
3,8,2022,20.7,-0.6,24.8,-0.5,26.0,-1.0,27.7,-1.0
10,8,2022,20.6,-0.5,24.7,-0.5,25.8,-1.1,27.7,-1.0
17,8,2022,20.1,-0.8,24.3,-0.8,25.7,-1.2,27.7,-1.0
24,8,2022,20.3,-0.5,24.5,-0.4,25.8,-0.9,27.8,-0.8
31,8,2022,20.3,-0.4,24.5,-0.4,25.9,-0.8,27.6,-1.1
7,9,2022,19.8,-0.9,24.2,-0.7,25.7,-1.0,27.5,-1.1
14,9,2022,19.9,-0.8,24.1,-0.8,25.7,-0.9,27.7,-0.9
21,9,2022,19.7,-1.0,24.1,-0.8,25.8,-0.9,27.7,-1.0
28,9,2022,19.0,-1.7,23.9,-1.0,25.8,-0.8,27.6,-1.1
5,10,2022,19.2,-1.6,24.0,-0.9,25.9,-0.8,27.5,-1.2
12,10,2022,18.9,-2.0,24.0,-1.0,25.9,-0.8,27.5,-1.1
19,10,2022,19.6,-1.4,24.2,-0.8,25.9,-0.8,27.6,-1.1
26,10,2022,19.4,-1.8,24.0,-1.0,25.8,-1.0,27.6,-1.1
2,11,2022,19.6,-1.8,24.0,-1.1,25.7,-1.1,27.6,-1.0
9,11,2022,20.1,-1.4,24.2,-0.9,25.8,-1.0,27.8,-0.9
16,11,2022,20.5,-1.3,24.2,-0.9,25.9,-0.8,27.7,-0.9
23,11,2022,20.3,-1.7,24.3,-0.8,25.9,-0.8,27.7,-0.9
30,11,2022,21.7,-0.5,24.2,-0.9,25.7,-1.0,27.7,-0.9
7,12,2022,21.8,-0.7,24.0,-1.1,25.6,-1.0,27.7,-0.8
14,12,2022,22.7,-0.1,24.3,-0.9,25.7,-0.9,27.8,-0.6
21,12,2022,23.0,-0.1,24.6,-0.6,25.8,-0.8,27.6,-0.8
28,12,2022,23.1,-0.3,24.8,-0.5,25.9,-0.7,27.6,-0.8
4,1,2023,23.0,-0.8,24.7,-0.7,25.7,-0.8,27.5,-0.7
11,1,2023,24.0,-0.2,25.0,-0.5,25.8,-0.7,27.6,-0.6
18,1,2023,24.3,-0.3,25.2,-0.4,25.8,-0.6,27.6,-0.6
25,1,2023,24.9,-0.2,25.3,-0.4,25.8,-0.6,27.5,-0.6
1,2,2023,25.5,0.1,25.6,-0.4,26.0,-0.5,27.6,-0.5
8,2,2023,26.5,0.7,25.9,-0.2,26.1,-0.5,27.5,-0.6
15,2,2023,27.0,0.8,26.3,-0.1,26.2,-0.5,27.4,-0.6
22,2,2023,26.8,0.4,26.6,0.0,26.5,-0.3,27.5,-0.5
1,3,2023,27.6,1.1,26.8,0.1,26.7,-0.2,27.7,-0.4
8,3,2023,28.0,1.5,27.3,0.4,27.0,-0.1,27.9,-0.2
15,3,2023,27.9,1.4,27.7,0.6,27.3,0.1,28.0,-0.1
22,3,2023,28.4,2.0,27.7,0.4,27.3,-0.0,28.2,-0.1
29,3,2023,28.2,1.9,27.6,0.1,27.5,-0.0,28.4,0.1
5,4,2023,28.7,2.7,27.7,0.2,27.6,0.0,28.7,0.3
12,4,2023,28.5,2.7,27.9,0.4,27.9,0.1,28.7,0.2
19,4,2023,28.0,2.5,28.2,0.6,28.1,0.3,28.8,0.3
26,4,2023,27.6,2.4,28.1,0.7,28.3,0.4,29.0,0.4
3,5,2023,27.7,2.7,28.2,0.8,28.3,0.4,28.9,0.3
10,5,2023,27.0,2.4,28.2,0.9,28.3,0.5,29.0,0.2
17,5,2023,26.2,1.7,28.0,0.9,28.4,0.5,29.1,0.3
24,5,2023,26.1,2.0,27.9,0.8,28.2,0.4,29.2,0.4
31,5,2023,26.1,2.3,28.0,1.1,28.6,0.8,29.4,0.6
7,6,2023,26.1,2.6,28.0,1.2,28.7,0.9,29.5,0.7
14,6,2023,25.9,2.7,27.8,1.2,28.6,0.9,29.5,0.6
21,6,2023,25.8,2.9,27.8,1.4,28.6,1.0,29.5,0.7
28,6,2023,25.6,2.9,27.6,1.4,28.4,0.9,29.4,0.6
5,7,2023,25.6,3.3,27.6,1.5,28.4,1.0,29.5,0.7
12,7,2023,25.4,3.4,27.5,1.6,28.4,1.1,29.5,0.7
19,7,2023,25.2,3.5,27.5,1.7,28.3,1.1,29.5,0.8
26,7,2023,24.5,3.0,27.2,1.7,28.3,1.2,29.6,0.8
2,8,2023,24.7,3.4,27.1,1.8,28.1,1.1,29.5,0.8
9,8,2023,24.4,3.3,27.0,1.8,28.1,1.2,29.6,0.9
16,8,2023,24.3,3.3,27.1,2.0,28.1,1.3,29.6,0.9
23,8,2023,23.9,3.1,27.2,2.2,28.3,1.5,29.8,1.1
30,8,2023,24.0,3.2,27.2,2.3,28.3,1.6,29.8,1.1
6,9,2023,23.6,2.9,27.0,2.2,28.3,1.6,29.7,1.1
13,9,2023,23.3,2.6,27.1,2.2,28.3,1.6,29.8,1.1
20,9,2023,23.5,2.8,27.0,2.1,28.3,1.7,29.9,1.2
27,9,2023,23.5,2.8,27.0,2.0,28.1,1.5,29.8,1.1
4,10,2023,23.4,2.6,26.8,1.9,28.2,1.5,29.8,1.2
11,10,2023,23.2,2.3,27.1,2.1,28.2,1.5,30.0,1.3
18,10,2023,23.4,2.3,27.1,2.1,28.4,1.6,30.0,1.3
25,10,2023,23.7,2.6,27.1,2.0,28.4,1.6,29.9,1.3
1,11,2023,23.5,2.2,27.2,2.1,28.5,1.8,30.0,1.4
8,11,2023,23.7,2.2,27.1,2.0,28.5,1.8,30.0,1.3
15,11,2023,23.7,2.0,27.2,2.1,28.7,1.9,30.1,1.5
22,11,2023,24.0,2.0,27.4,2.3,28.9,2.1,30.1,1.5
29,11,2023,24.2,2.1,27.2,2.0,28.7,2.0,30.3,1.7
6,12,2023,23.8,1.3,27.1,2.0,28.6,1.9,29.9,1.4
13,12,2023,24.3,1.5,27.2,2.1,28.6,2.0,29.9,1.4
20,12,2023,24.6,1.6,27.3,2.1,28.6,2.0,29.8,1.4
27,12,2023,24.2,0.8,27.4,2.1,28.6,2.0,29.7,1.4
3,1,2024,24.7,1.0,27.4,2.0,28.4,1.9,29.7,1.4
10,1,2024,25.0,0.9,27.4,2.0,28.4,1.9,29.7,1.5
17,1,2024,25.4,0.8,27.5,1.9,28.2,1.7,29.5,1.4
24,1,2024,25.7,0.7,27.5,1.8,28.1,1.7,29.7,1.6
31,1,2024,26.3,1.0,27.8,1.9,28.3,1.8,29.6,1.5
7,2,2024,26.9,1.2,27.7,1.6,28.2,1.7,29.4,1.3
14,2,2024,27.2,1.1,27.8,1.5,28.1,1.5,29.2,1.1
21,2,2024,27.0,0.7,27.9,1.4,28.3,1.5,29.3,1.2
28,2,2024,27.4,0.9,28.0,1.3,28.2,1.3,29.2,1.1
6,3,2024,27.5,1.0,27.9,1.0,28.4,1.4,29.2,1.1
13,3,2024,27.0,0.4,28.0,0.9,28.3,1.1,29.0,0.8
20,3,2024,26.3,-0.1,28.3,1.0,28.6,1.3,29.2,1.0
27,3,2024,25.9,-0.4,28.3,0.9,28.5,1.0,29.1,0.8
3,4,2024,26.0,-0.1,28.5,1.0,28.8,1.2,29.3,0.9
10,4,2024,25.6,-0.2,28.1,0.6,28.5,0.9,29.1,0.7
17,4,2024,24.9,-0.6,28.1,0.6,28.5,0.7,29.3,0.8
24,4,2024,25.3,0.0,28.1,0.6,28.6,0.8,29.5,0.9
1,5,2024,25.8,0.8,27.7,0.3,28.4,0.5,29.5,0.8
8,5,2024,24.3,-0.4,27.3,-0.0,28.2,0.3,29.5,0.8
15,5,2024,23.4,-1.1,27.0,-0.2,28.1,0.2,29.4,0.7
22,5,2024,23.1,-1.1,26.8,-0.2,28.0,0.2,29.5,0.6
29,5,2024,22.8,-1.1,26.6,-0.3,27.9,0.1,29.5,0.7
5,6,2024,23.1,-0.5,26.5,-0.3,27.9,0.1,29.6,0.8
12,6,2024,22.7,-0.6,26.5,-0.2,27.7,0.0,29.5,0.6
19,6,2024,22.1,-0.9,26.4,-0.1,27.9,0.3,29.4,0.5
26,6,2024,22.1,-0.6,26.2,-0.1,27.9,0.4,29.5,0.7
3,7,2024,22.4,-0.0,26.1,-0.1,27.8,0.3,29.3,0.5
10,7,2024,21.9,-0.2,25.8,-0.1,27.6,0.3,29.5,0.7
17,7,2024,21.2,-0.5,25.7,-0.1,27.5,0.2,29.4,0.6
24,7,2024,20.8,-0.7,25.4,-0.2,27.2,0.1,29.3,0.6
31,7,2024,20.9,-0.4,25.2,-0.3,26.8,-0.2,29.0,0.3
7,8,2024,20.9,-0.2,25.2,-0.0,27.0,0.0,29.1,0.4
14,8,2024,21.0,0.0,24.9,-0.3,26.8,-0.1,29.3,0.6
21,8,2024,20.6,-0.3,24.8,-0.2,26.7,-0.0,29.2,0.5
28,8,2024,20.2,-0.5,24.4,-0.5,26.5,-0.2,29.1,0.4
4,9,2024,20.3,-0.4,24.7,-0.2,26.6,-0.1,28.8,0.2
11,9,2024,20.5,-0.2,24.7,-0.2,26.4,-0.2,28.8,0.1
18,9,2024,20.8,0.2,24.6,-0.3,26.2,-0.5,28.8,0.1
25,9,2024,19.9,-0.8,25.0,0.0,26.4,-0.2,28.9,0.3
2,10,2024,20.3,-0.5,25.0,0.1,26.4,-0.3,28.9,0.3
9,10,2024,20.4,-0.4,24.8,-0.1,26.2,-0.5,28.7,0.1
16,10,2024,20.9,-0.1,24.9,-0.1,26.4,-0.3,28.7,0.1
23,10,2024,20.9,-0.2,24.9,-0.2,26.3,-0.5,28.6,-0.1
30,10,2024,20.8,-0.5,24.8,-0.2,26.6,-0.2,28.9,0.2
6,11,2024,21.3,-0.2,25.0,-0.1,26.4,-0.3,28.8,0.2
13,11,2024,21.9,0.2,25.1,0.0,26.8,0.0,28.9,0.2
20,11,2024,22.7,0.8,25.2,0.1,26.7,-0.1,28.8,0.1
27,11,2024,22.5,0.3,24.9,-0.2,26.4,-0.3,28.5,-0.1
4,12,2024,22.5,0.1,24.8,-0.4,26.3,-0.3,28.3,-0.2
11,12,2024,22.5,-0.2,24.8,-0.4,26.1,-0.6,28.1,-0.3
18,12,2024,22.8,-0.2,24.7,-0.5,25.8,-0.8,28.0,-0.4
25,12,2024,23.1,-0.2,24.7,-0.5,25.5,-1.1,27.6,-0.7
1,1,2025,23.7,0.1,25.3,-0.1,25.8,-0.7,27.7,-0.6
8,1,2025,24.3,0.3,25.4,0.0,25.7,-0.7,27.5,-0.7
15,1,2025,24.3,-0.1,25.5,0.0,25.9,-0.6,27.6,-0.6
22,1,2025,24.5,-0.4,25.4,-0.3,25.6,-0.9,27.5,-0.7
29,1,2025,24.7,-0.6,25.3,-0.5,25.7,-0.8,27.3,-0.8
5,2,2025,25.7,0.1,26.0,-0.1,25.9,-0.6,27.2,-0.9
12,2,2025,26.9,0.9,26.4,0.1,26.3,-0.3,27.4,-0.7
19,2,2025,27.2,1.0,26.6,0.2,26.4,-0.3,27.6,-0.5
26,2,2025,27.5,1.1,27.0,0.3,26.7,-0.2,27.5,-0.6
5,3,2025,28.1,1.6,27.4,0.5,27.0,0.0,27.8,-0.3
12,3,2025,27.9,1.3,27.9,0.8,27.4,0.3,27.8,-0.4
19,3,2025,27.3,0.9,27.6,0.3,27.1,-0.1,27.7,-0.5
26,3,2025,27.5,1.2,27.7,0.3,27.6,0.2,28.0,-0.2
2,4,2025,27.5,1.3,27.9,0.4,27.5,-0.1,28.1,-0.2
9,4,2025,27.0,1.2,27.8,0.2,27.5,-0.1,28.1,-0.3
16,4,2025,26.2,0.6,27.3,-0.2,27.5,-0.2,28.2,-0.3
23,4,2025,25.1,-0.3,27.3,-0.2,27.8,-0.0,28.5,-0.1
30,4,2025,25.2,0.1,27.3,-0.2,27.8,-0.1,28.6,-0.0
7,5,2025,24.8,-0.0,27.2,-0.1,28.0,0.1,28.6,-0.1
14,5,2025,24.4,-0.1,27.0,-0.2,27.8,-0.1,28.7,-0.0
21,5,2025,24.5,0.2,26.7,-0.4,27.7,-0.2,28.8,-0.0
28,5,2025,24.7,0.8,26.7,-0.3,27.7,-0.1,28.9,0.1
4,6,2025,24.1,0.4,26.7,-0.1,27.7,-0.0,28.9,0.0
11,6,2025,23.8,0.5,26.6,-0.0,27.7,-0.0,29.0,0.1
18,6,2025,24.1,1.0,26.6,0.1,27.8,0.2,29.2,0.3
25,6,2025,23.2,0.4,26.4,0.0,27.7,0.1,29.1,0.3
2,7,2025,22.8,0.4,26.2,0.1,27.5,0.0,28.9,0.1
9,7,2025,22.5,0.4,26.2,0.2,27.5,0.1,28.9,0.2
16,7,2025,22.2,0.4,25.7,-0.1,27.1,-0.2,28.8,0.1
23,7,2025,22.2,0.6,25.5,-0.1,27.0,-0.2,28.7,-0.1
30,7,2025,21.8,0.4,25.3,-0.2,26.7,-0.3,28.6,-0.1
6,8,2025,21.9,0.8,25.2,-0.1,26.7,-0.3,28.7,0.0
13,8,2025,21.6,0.6,25.2,0.0,26.6,-0.3,28.6,-0.1
20,8,2025,20.8,-0.1,24.7,-0.3,26.4,-0.4,28.6,-0.1
27,8,2025,20.5,-0.3,24.3,-0.6,26.3,-0.4,28.5,-0.2
3,9,2025,20.5,-0.2,24.5,-0.4,26.4,-0.3,28.5,-0.2
10,9,2025,20.5,-0.2,24.4,-0.5,26.2,-0.5,28.3,-0.3
17,9,2025,20.6,-0.0,24.5,-0.4,26.3,-0.4,28.3,-0.3
24,9,2025,20.6,-0.1,24.6,-0.4,26.2,-0.5,28.4,-0.3
1,10,2025,20.6,-0.1,24.6,-0.3,26.2,-0.5,28.3,-0.4
8,10,2025,20.8,-0.1,24.8,-0.1,26.4,-0.3,28.3,-0.3
15,10,2025,20.6,-0.4,24.5,-0.5,26.1,-0.6,28.5,-0.2
22,10,2025,21.4,0.3,24.6,-0.5,26.2,-0.6,28.3,-0.4
29,10,2025,21.3,0.1,24.5,-0.6,26.1,-0.6,28.2,-0.5
5,11,2025,21.3,-0.2,24.5,-0.6,26.1,-0.7,28.1,-0.5
12,11,2025,21.0,-0.7,24.3,-0.8,26.1,-0.7,28.0,-0.7
19,11,2025,21.4,-0.5,24.4,-0.7,25.9,-0.8,28.1,-0.5
26,11,2025,22.0,-0.1,24.6,-0.5,26.1,-0.6,28.1,-0.4
3,12,2025,22.2,-0.2,24.7,-0.4,26.1,-0.5,28.2,-0.3
10,12,2025,22.3,-0.3,24.4,-0.8,25.9,-0.7,28.2,-0.3
17,12,2025,22.3,-0.6,24.2,-1.0,25.8,-0.8,28.2,-0.3
24,12,2025,22.9,-0.3,24.5,-0.7,25.9,-0.7,28.2,-0.2
31,12,2025,22.9,-0.7,24.5,-0.8,26.0,-0.5,28.2,-0.1
7,1,2026,23.3,-0.7,24.5,-0.9,25.7,-0.8,28.1,-0.2
14,1,2026,24.1,-0.3,25.0,-0.5,25.7,-0.7,27.9,-0.2
21,1,2026,24.6,-0.2,25.6,-0.1,26.1,-0.3,28.3,0.1
28,1,2026,25.3,0.1,25.6,-0.3,26.1,-0.4,28.2,0.1
4,2,2026,25.9,0.3,25.8,-0.2,26.1,-0.5,28.1,-0.0
11,2,2026,26.7,0.7,26.2,0.0,26.4,-0.2,28.3,0.2
18,2,2026,27.5,1.2,26.5,0.1,26.6,-0.1,28.4,0.3
25,2,2026,27.4,1.0,28.6,0.0,26.7,-0.1,28.4,0.3
